Vdd	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
174,1.100000000000000e+00	1.100000e+00	2.000000e+00	-3.190000e-05	0.000000e+00	-1.110000e-12	3.190000e-05	0.000000e+00	-3.190000e-05
175,1.200000000000000e+00	1.200000e+00	2.000000e+00	-3.360000e-05	0.000000e+00	-1.210000e-12	3.360000e-05	0.000000e+00	-3.360000e-05
176,1.300000000000000e+00	1.300000e+00	2.000000e+00	-3.510000e-05	0.000000e+00	-1.310000e-12	3.510000e-05	0.000000e+00	-3.510000e-05
177,1.400000000000000e+00	1.400000e+00	2.000000e+00	-3.640000e-05	0.000000e+00	-1.410000e-12	3.640000e-05	0.000000e+00	-3.640000e-05
178,1.500000000000000e+00	1.500000e+00	2.000000e+00	-3.750000e-05	0.000000e+00	-1.510000e-12	3.750000e-05	0.000000e+00	-3.750000e-05
179,1.600000000000000e+00	1.600000e+00	2.000000e+00	-3.840000e-05	0.000000e+00	-1.610000e-12	3.840000e-05	0.000000e+00	-3.840000e-05
180,1.700000000000000e+00	1.700000e+00	2.000000e+00	-3.910000e-05	0.000000e+00	-1.710000e-12	3.910000e-05	0.000000e+00	-3.910000e-05
181,1.800000000000000e+00	1.800000e+00	2.000000e+00	-3.960000e-05	0.000000e+00	-1.810000e-12	3.960000e-05	0.000000e+00	-3.960000e-05
182,1.900000000000000e+00	1.900000e+00	2.000000e+00	-3.990001e-05	0.000000e+00	-1.910000e-12	3.990001e-05	0.000000e+00	-3.990000e-05
183,2.000000000000000e+00	2.000000e+00	2.000000e+00	-4.000000e-05	0.000000e+00	-2.010000e-12	4.000000e-05	0.000000e+00	-4.000000e-05
184,2.100000000000000e+00	2.100000e+00	2.000000e+00	-4.000000e-05	0.000000e+00	-2.110000e-12	4.000000e-05	0.000000e+00	-4.000000e-05
185,2.200000000000000e+00	2.200000e+00	2.000000e+00	-4.000000e-05	0.000000e+00	-2.210000e-12	4.000000e-05	0.000000e+00	-4.000000e-05
186,2.300000000000000e+00	2.300000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-2.310000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
187,2.400000000000000e+00	2.400000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-2.410000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
188,2.500000000000000e+00	2.500000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-2.510000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
189,2.600000000000000e+00	2.600000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-2.610000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
190,2.700000000000000e+00	2.700000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-2.710000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
191,2.800000000000000e+00	2.800000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-2.810000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
192,2.900000000000000e+00	2.900000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-2.910000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
193,3.000000000000000e+00	3.000000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.010000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
194,3.100000000000000e+00	3.100000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.110000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
195,3.200000000000000e+00	3.200000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.210000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
196,3.300000000000000e+00	3.300000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.310000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
197,3.400000000000000e+00	3.400000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.410000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
198,3.500000000000000e+00	3.500000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.510000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
199,3.600000000000000e+00	3.600000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.610000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
200,3.700000000000000e+00	3.700000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.710000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
201,3.800000000000000e+00	3.800000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.810000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
202,3.900000000000000e+00	3.900000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-3.910000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
203,4.000000000000000e+00	4.000000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.010000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
204,4.100000000000001e+00	4.100000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.110000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
205,4.200000000000000e+00	4.200000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.210000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
206,4.300000000000000e+00	4.300000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.310000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
207,4.400000000000000e+00	4.400000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.410000e-12	4.000001e-05	0.000000e+00	-4.000000e-05
208,4.500000000000000e+00	4.500000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.510000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
209,4.600000000000001e+00	4.600000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.610000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
210,4.700000000000000e+00	4.700000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.710000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
211,4.800000000000001e+00	4.800000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.810000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
212,4.900000000000000e+00	4.900000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-4.910000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
213,5.000000000000000e+00	5.000000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.010000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
214,5.100000000000001e+00	5.100000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.110000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
215,5.200000000000000e+00	5.200000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.210000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
216,5.300000000000001e+00	5.300000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.310000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
217,5.400000000000000e+00	5.400000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.410000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
218,5.500000000000000e+00	5.500000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.510000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
219,5.600000000000001e+00	5.600000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.610000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
220,5.700000000000000e+00	5.700000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.710000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
221,5.800000000000001e+00	5.800000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.810000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
222,5.900000000000000e+00	5.900000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-5.910000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
223,6.000000000000000e+00	6.000000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.010000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
224,6.100000000000001e+00	6.100000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.110000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
225,6.200000000000000e+00	6.200000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.210000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
226,6.300000000000001e+00	6.300000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.310000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
227,6.400000000000000e+00	6.400000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.410000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
228,6.500000000000000e+00	6.500000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.510000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
229,6.600000000000001e+00	6.600000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.610000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
230,6.700000000000000e+00	6.700000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.710000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
231,6.800000000000001e+00	6.800000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.810000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
232,6.900000000000000e+00	6.900000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-6.910000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
233,7.000000000000000e+00	7.000000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-7.010000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
234,7.100000000000001e+00	7.100000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-7.110000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
235,7.200000000000000e+00	7.200000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-7.210000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
236,7.300000000000001e+00	7.300000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-7.310000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
237,7.400000000000000e+00	7.400000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-7.410000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
238,7.500000000000000e+00	7.500000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-7.510000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
239,7.600000000000001e+00	7.600000e+00	2.000000e+00	-4.000001e-05	0.000000e+00	-7.610000e-12	4.000001e-05	0.000000e+00	-4.000001e-05
240,7.700000000000000e+00	7.700000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-7.710000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
241,7.800000000000001e+00	7.800000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-7.810000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
242,7.900000000000000e+00	7.900000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-7.910000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
243,8.000000000000000e+00	8.000000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.010000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
244,8.100000000000000e+00	8.100000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.110000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
245,8.200000000000001e+00	8.200000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.210000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
246,8.300000000000001e+00	8.300000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.310000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
247,8.400000000000000e+00	8.400000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.410000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
248,8.500000000000000e+00	8.500000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.510000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
249,8.600000000000000e+00	8.600000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.610000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
250,8.700000000000001e+00	8.700000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.710000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
251,8.800000000000001e+00	8.800000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.810000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
252,8.900000000000000e+00	8.900000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-8.910000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
253,9.000000000000000e+00	9.000000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.010000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
254,9.100000000000000e+00	9.100000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.110000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
255,9.200000000000001e+00	9.200000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.210000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
256,9.300000000000001e+00	9.300000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.310000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
257,9.400000000000000e+00	9.400000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.410000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
258,9.500000000000000e+00	9.500000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.510000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
259,9.600000000000001e+00	9.600000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.610000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
260,9.700000000000001e+00	9.700000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.710000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
261,9.800000000000001e+00	9.800000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.810000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
262,9.900000000000000e+00	9.900000e+00	2.000000e+00	-4.000002e-05	0.000000e+00	-9.910000e-12	4.000002e-05	0.000000e+00	-4.000001e-05
263,1.000000000000000e+01	1.000000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.001000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
264,1.010000000000000e+01	1.010000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.011000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
265,1.020000000000000e+01	1.020000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.021000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
266,1.030000000000000e+01	1.030000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.031000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
267,1.040000000000000e+01	1.040000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.041000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
268,1.050000000000000e+01	1.050000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.051000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
269,1.060000000000000e+01	1.060000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.061000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
270,1.070000000000000e+01	1.070000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.071000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
271,1.080000000000000e+01	1.080000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.081000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
272,1.090000000000000e+01	1.090000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.091000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
273,1.100000000000000e+01	1.100000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.101000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
274,1.110000000000000e+01	1.110000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.111000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
275,1.120000000000000e+01	1.120000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.121000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
276,1.130000000000000e+01	1.130000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.131000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
277,1.140000000000000e+01	1.140000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.141000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
278,1.150000000000000e+01	1.150000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.151000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
279,1.160000000000000e+01	1.160000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.161000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
280,1.170000000000000e+01	1.170000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.171000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
281,1.180000000000000e+01	1.180000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.181000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
282,1.190000000000000e+01	1.190000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.191000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
283,1.200000000000000e+01	1.200000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.201000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
284,1.210000000000000e+01	1.210000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.211000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
285,1.220000000000000e+01	1.220000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.221000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
286,1.230000000000000e+01	1.230000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.231000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
287,1.240000000000000e+01	1.240000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.241000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
288,1.250000000000000e+01	1.250000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.251000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
289,1.260000000000000e+01	1.260000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.261000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
290,1.270000000000000e+01	1.270000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.271000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
291,1.280000000000000e+01	1.280000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.281000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
292,1.290000000000000e+01	1.290000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.291000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
293,1.300000000000000e+01	1.300000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.301000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
294,1.310000000000000e+01	1.310000e+01	2.000000e+00	-4.000002e-05	0.000000e+00	-1.311000e-11	4.000002e-05	0.000000e+00	-4.000001e-05
295,1.320000000000000e+01	1.320000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.321000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
296,1.330000000000000e+01	1.330000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.331000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
297,1.340000000000000e+01	1.340000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.341000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
298,1.350000000000000e+01	1.350000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.351000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
299,1.360000000000000e+01	1.360000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.361000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
300,1.370000000000000e+01	1.370000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.371000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
301,1.380000000000000e+01	1.380000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.381000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
302,1.390000000000000e+01	1.390000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.391000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
303,1.400000000000000e+01	1.400000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.401000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
304,1.410000000000000e+01	1.410000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.411000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
305,1.420000000000000e+01	1.420000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.421000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
306,1.430000000000000e+01	1.430000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.431000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
307,1.440000000000000e+01	1.440000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.441000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
308,1.450000000000000e+01	1.450000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.451000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
309,1.460000000000000e+01	1.460000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.461000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
310,1.470000000000000e+01	1.470000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.471000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
311,1.480000000000000e+01	1.480000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.481000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
312,1.490000000000000e+01	1.490000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.491000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
313,1.500000000000000e+01	1.500000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.501000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
314,1.510000000000000e+01	1.510000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.511000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
315,1.520000000000000e+01	1.520000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.521000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
316,1.530000000000000e+01	1.530000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.531000e-11	4.000003e-05	0.000000e+00	-4.000001e-05
317,1.540000000000000e+01	1.540000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.541000e-11	4.000003e-05	0.000000e+00	-4.000002e-05
318,1.550000000000000e+01	1.550000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.551000e-11	4.000003e-05	0.000000e+00	-4.000002e-05
319,1.560000000000000e+01	1.560000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.561000e-11	4.000003e-05	0.000000e+00	-4.000002e-05
320,1.570000000000000e+01	1.570000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.571000e-11	4.000003e-05	0.000000e+00	-4.000002e-05
321,1.580000000000000e+01	1.580000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.581000e-11	4.000003e-05	0.000000e+00	-4.000002e-05
322,1.590000000000000e+01	1.590000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.591000e-11	4.000003e-05	0.000000e+00	-4.000002e-05
323,1.600000000000000e+01	1.600000e+01	2.000000e+00	-4.000003e-05	0.000000e+00	-1.601000e-11	4.000003e-05	0.000000e+00	-4.000002e-05
324,Step Information: Vin=4  (Step: 3/5)
325,0.000000000000000e+00	0.000000e+00	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-0.000000e+00
326,1.000000000000000e-01	1.000000e-01	4.000000e+00	-7.900000e-06	0.000000e+00	-1.097906e-13	7.900000e-06	0.000000e+00	-7.900000e-06
327,2.000000000000000e-01	2.000000e-01	4.000000e+00	-1.560000e-05	0.000000e+00	-2.099956e-13	1.560000e-05	0.000000e+00	-1.560000e-05
328,3.000000000000000e-01	3.000000e-01	4.000000e+00	-2.310000e-05	0.000000e+00	-3.099999e-13	2.310000e-05	0.000000e+00	-2.310000e-05
329,4.000000000000000e-01	4.000000e-01	4.000000e+00	-3.040000e-05	0.000000e+00	-4.100000e-13	3.040000e-05	0.000000e+00	-3.040000e-05
330,5.000000000000000e-01	5.000000e-01	4.000000e+00	-3.750000e-05	0.000000e+00	-5.100000e-13	3.750000e-05	0.000000e+00	-3.750000e-05
331,6.000000000000001e-01	6.000000e-01	4.000000e+00	-4.440000e-05	0.000000e+00	-6.100000e-13	4.440000e-05	0.000000e+00	-4.440000e-05
332,7.000000000000001e-01	7.000000e-01	4.000000e+00	-5.110000e-05	0.000000e+00	-7.100000e-13	5.110000e-05	0.000000e+00	-5.110000e-05
333,8.000000000000000e-01	8.000000e-01	4.000000e+00	-5.760000e-05	0.000000e+00	-8.100000e-13	5.760000e-05	0.000000e+00	-5.760000e-05
334,9.000000000000000e-01	9.000000e-01	4.000000e+00	-6.390000e-05	0.000000e+00	-9.100000e-13	6.390000e-05	0.000000e+00	-6.390000e-05
335,1.000000000000000e+00	1.000000e+00	4.000000e+00	-7.000000e-05	0.000000e+00	-1.010000e-12	7.000000e-05	0.000000e+00	-7.000000e-05
336,1.100000000000000e+00	1.100000e+00	4.000000e+00	-7.590000e-05	0.000000e+00	-1.110000e-12	7.590000e-05	0.000000e+00	-7.590000e-05
337,1.200000000000000e+00	1.200000e+00	4.000000e+00	-8.160000e-05	0.000000e+00	-1.210000e-12	8.160000e-05	0.000000e+00	-8.160000e-05
338,1.300000000000000e+00	1.300000e+00	4.000000e+00	-8.710000e-05	0.000000e+00	-1.310000e-12	8.710000e-05	0.000000e+00	-8.710000e-05
339,1.400000000000000e+00	1.400000e+00	4.000000e+00	-9.240001e-05	0.000000e+00	-1.410000e-12	9.240001e-05	0.000000e+00	-9.240000e-05
340,1.500000000000000e+00	1.500000e+00	4.000000e+00	-9.750000e-05	0.000000e+00	-1.510000e-12	9.750000e-05	0.000000e+00	-9.750000e-05
341,1.600000000000000e+00	1.600000e+00	4.000000e+00	-1.024000e-04	0.000000e+00	-1.610000e-12	1.024000e-04	0.000000e+00	-1.024000e-04
342,1.700000000000000e+00	1.700000e+00	4.000000e+00	-1.071000e-04	0.000000e+00	-1.710000e-12	1.071000e-04	0.000000e+00	-1.071000e-04
343,1.800000000000000e+00	1.800000e+00	4.000000e+00	-1.116000e-04	0.000000e+00	-1.810000e-12	1.116000e-04	0.000000e+00	-1.116000e-04
344,1.900000000000000e+00	1.900000e+00	4.000000e+00	-1.159000e-04	0.000000e+00	-1.910000e-12	1.159000e-04	0.000000e+00	-1.159000e-04
345,2.000000000000000e+00	2.000000e+00	4.000000e+00	-1.200000e-04	0.000000e+00	-2.010000e-12	1.200000e-04	0.000000e+00	-1.200000e-04
346,2.100000000000000e+00	2.100000e+00	4.000000e+00	-1.239000e-04	0.000000e+00	-2.110000e-12	1.239000e-04	0.000000e+00	-1.239000e-04
347,2.200000000000000e+00	2.200000e+00	4.000000e+00	-1.276000e-04	0.000000e+00	-2.210000e-12	1.276000e-04	0.000000e+00	-1.276000e-04
