Vin	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
8.850000000000000e-01	5.000000e-01	8.850000e-01	-6.350001e-06	0.000000e+00	-5.100000e-13	6.350001e-06	0.000000e+00	-6.350001e-06
8.900000000000000e-01	5.000000e-01	8.900000e-01	-6.400001e-06	0.000000e+00	-5.100000e-13	6.400001e-06	0.000000e+00	-6.400001e-06
8.950000000000000e-01	5.000000e-01	8.950000e-01	-6.450001e-06	0.000000e+00	-5.100000e-13	6.450001e-06	0.000000e+00	-6.450000e-06
9.000000000000000e-01	5.000000e-01	9.000000e-01	-6.500001e-06	0.000000e+00	-5.100000e-13	6.500001e-06	0.000000e+00	-6.500000e-06
9.050000000000000e-01	5.000000e-01	9.050000e-01	-6.550001e-06	0.000000e+00	-5.100000e-13	6.550001e-06	0.000000e+00	-6.550000e-06
9.100000000000000e-01	5.000000e-01	9.100000e-01	-6.600001e-06	0.000000e+00	-5.100000e-13	6.600001e-06	0.000000e+00	-6.600001e-06
9.150000000000000e-01	5.000000e-01	9.150000e-01	-6.650001e-06	0.000000e+00	-5.100000e-13	6.650001e-06	0.000000e+00	-6.650001e-06
9.200000000000000e-01	5.000000e-01	9.200000e-01	-6.700001e-06	0.000000e+00	-5.100000e-13	6.700001e-06	0.000000e+00	-6.700001e-06
9.250000000000000e-01	5.000000e-01	9.250000e-01	-6.750001e-06	0.000000e+00	-5.100000e-13	6.750001e-06	0.000000e+00	-6.750000e-06
9.300000000000000e-01	5.000000e-01	9.300000e-01	-6.800001e-06	0.000000e+00	-5.100000e-13	6.800001e-06	0.000000e+00	-6.800000e-06
9.350000000000001e-01	5.000000e-01	9.350000e-01	-6.850001e-06	0.000000e+00	-5.100000e-13	6.850001e-06	0.000000e+00	-6.850000e-06
9.400000000000001e-01	5.000000e-01	9.400000e-01	-6.900001e-06	0.000000e+00	-5.100000e-13	6.900001e-06	0.000000e+00	-6.900001e-06
9.450000000000001e-01	5.000000e-01	9.450000e-01	-6.950001e-06	0.000000e+00	-5.100000e-13	6.950001e-06	0.000000e+00	-6.950001e-06
9.500000000000001e-01	5.000000e-01	9.500000e-01	-7.000001e-06	0.000000e+00	-5.100000e-13	7.000001e-06	0.000000e+00	-7.000001e-06
9.550000000000001e-01	5.000000e-01	9.550000e-01	-7.050001e-06	0.000000e+00	-5.100000e-13	7.050001e-06	0.000000e+00	-7.050000e-06
9.600000000000000e-01	5.000000e-01	9.600000e-01	-7.100001e-06	0.000000e+00	-5.100000e-13	7.100001e-06	0.000000e+00	-7.100000e-06
9.650000000000000e-01	5.000000e-01	9.650000e-01	-7.150001e-06	0.000000e+00	-5.100000e-13	7.150001e-06	0.000000e+00	-7.150000e-06
9.700000000000000e-01	5.000000e-01	9.700000e-01	-7.200001e-06	0.000000e+00	-5.100000e-13	7.200001e-06	0.000000e+00	-7.200001e-06
9.750000000000000e-01	5.000000e-01	9.750000e-01	-7.250001e-06	0.000000e+00	-5.100000e-13	7.250001e-06	0.000000e+00	-7.250001e-06
9.800000000000000e-01	5.000000e-01	9.800000e-01	-7.300001e-06	0.000000e+00	-5.100000e-13	7.300001e-06	0.000000e+00	-7.300001e-06
9.850000000000000e-01	5.000000e-01	9.850000e-01	-7.350001e-06	0.000000e+00	-5.100000e-13	7.350001e-06	0.000000e+00	-7.350000e-06
9.900000000000000e-01	5.000000e-01	9.900000e-01	-7.400001e-06	0.000000e+00	-5.100000e-13	7.400001e-06	0.000000e+00	-7.400000e-06
9.950000000000000e-01	5.000000e-01	9.950000e-01	-7.450001e-06	0.000000e+00	-5.100000e-13	7.450001e-06	0.000000e+00	-7.450000e-06
1.000000000000000e+00	5.000000e-01	1.000000e+00	-7.500001e-06	0.000000e+00	-5.100000e-13	7.500001e-06	0.000000e+00	-7.500001e-06
1.005000000000000e+00	5.000000e-01	1.005000e+00	-7.550001e-06	0.000000e+00	-5.100000e-13	7.550001e-06	0.000000e+00	-7.550001e-06
1.010000000000000e+00	5.000000e-01	1.010000e+00	-7.600001e-06	0.000000e+00	-5.100000e-13	7.600001e-06	0.000000e+00	-7.600001e-06
1.015000000000000e+00	5.000000e-01	1.015000e+00	-7.650001e-06	0.000000e+00	-5.100000e-13	7.650001e-06	0.000000e+00	-7.650001e-06
1.020000000000000e+00	5.000000e-01	1.020000e+00	-7.700001e-06	0.000000e+00	-5.100000e-13	7.700001e-06	0.000000e+00	-7.700000e-06
1.025000000000000e+00	5.000000e-01	1.025000e+00	-7.750001e-06	0.000000e+00	-5.100000e-13	7.750001e-06	0.000000e+00	-7.750001e-06
1.030000000000000e+00	5.000000e-01	1.030000e+00	-7.800001e-06	0.000000e+00	-5.100000e-13	7.800001e-06	0.000000e+00	-7.800000e-06
1.035000000000000e+00	5.000000e-01	1.035000e+00	-7.850001e-06	0.000000e+00	-5.100000e-13	7.850001e-06	0.000000e+00	-7.850001e-06
1.040000000000000e+00	5.000000e-01	1.040000e+00	-7.900001e-06	0.000000e+00	-5.100000e-13	7.900001e-06	0.000000e+00	-7.900000e-06
1.045000000000000e+00	5.000000e-01	1.045000e+00	-7.950001e-06	0.000000e+00	-5.100000e-13	7.950001e-06	0.000000e+00	-7.950001e-06
1.050000000000000e+00	5.000000e-01	1.050000e+00	-8.000001e-06	0.000000e+00	-5.100000e-13	8.000001e-06	0.000000e+00	-8.000001e-06
1.055000000000000e+00	5.000000e-01	1.055000e+00	-8.050001e-06	0.000000e+00	-5.100000e-13	8.050001e-06	0.000000e+00	-8.050000e-06
1.060000000000000e+00	5.000000e-01	1.060000e+00	-8.100001e-06	0.000000e+00	-5.100000e-13	8.100001e-06	0.000000e+00	-8.100001e-06
1.065000000000000e+00	5.000000e-01	1.065000e+00	-8.150001e-06	0.000000e+00	-5.100000e-13	8.150001e-06	0.000000e+00	-8.150000e-06
1.070000000000000e+00	5.000000e-01	1.070000e+00	-8.200001e-06	0.000000e+00	-5.100000e-13	8.200001e-06	0.000000e+00	-8.200001e-06
1.075000000000000e+00	5.000000e-01	1.075000e+00	-8.250001e-06	0.000000e+00	-5.100000e-13	8.250001e-06	0.000000e+00	-8.250000e-06
1.080000000000000e+00	5.000000e-01	1.080000e+00	-8.300001e-06	0.000000e+00	-5.100000e-13	8.300001e-06	0.000000e+00	-8.300000e-06
1.085000000000000e+00	5.000000e-01	1.085000e+00	-8.350001e-06	0.000000e+00	-5.100000e-13	8.350001e-06	0.000000e+00	-8.350001e-06
1.090000000000000e+00	5.000000e-01	1.090000e+00	-8.400001e-06	0.000000e+00	-5.100000e-13	8.400001e-06	0.000000e+00	-8.400000e-06
1.095000000000000e+00	5.000000e-01	1.095000e+00	-8.450001e-06	0.000000e+00	-5.100000e-13	8.450001e-06	0.000000e+00	-8.450001e-06
1.100000000000000e+00	5.000000e-01	1.100000e+00	-8.500001e-06	0.000000e+00	-5.100000e-13	8.500001e-06	0.000000e+00	-8.500000e-06
1.105000000000000e+00	5.000000e-01	1.105000e+00	-8.550001e-06	0.000000e+00	-5.100000e-13	8.550001e-06	0.000000e+00	-8.550001e-06
1.110000000000000e+00	5.000000e-01	1.110000e+00	-8.600001e-06	0.000000e+00	-5.100000e-13	8.600001e-06	0.000000e+00	-8.600001e-06
1.115000000000000e+00	5.000000e-01	1.115000e+00	-8.650001e-06	0.000000e+00	-5.100000e-13	8.650001e-06	0.000000e+00	-8.650000e-06
1.120000000000000e+00	5.000000e-01	1.120000e+00	-8.700001e-06	0.000000e+00	-5.100000e-13	8.700001e-06	0.000000e+00	-8.700001e-06
1.125000000000000e+00	5.000000e-01	1.125000e+00	-8.750001e-06	0.000000e+00	-5.100000e-13	8.750001e-06	0.000000e+00	-8.750000e-06
1.130000000000000e+00	5.000000e-01	1.130000e+00	-8.800001e-06	0.000000e+00	-5.100000e-13	8.800001e-06	0.000000e+00	-8.800001e-06
1.135000000000000e+00	5.000000e-01	1.135000e+00	-8.850001e-06	0.000000e+00	-5.100000e-13	8.850001e-06	0.000000e+00	-8.850000e-06
1.140000000000000e+00	5.000000e-01	1.140000e+00	-8.900001e-06	0.000000e+00	-5.100000e-13	8.900001e-06	0.000000e+00	-8.900000e-06
1.145000000000000e+00	5.000000e-01	1.145000e+00	-8.950001e-06	0.000000e+00	-5.100000e-13	8.950001e-06	0.000000e+00	-8.950001e-06
1.150000000000000e+00	5.000000e-01	1.150000e+00	-9.000001e-06	0.000000e+00	-5.100000e-13	9.000001e-06	0.000000e+00	-9.000000e-06
1.155000000000000e+00	5.000000e-01	1.155000e+00	-9.050001e-06	0.000000e+00	-5.100000e-13	9.050001e-06	0.000000e+00	-9.050001e-06
1.160000000000000e+00	5.000000e-01	1.160000e+00	-9.100001e-06	0.000000e+00	-5.100000e-13	9.100001e-06	0.000000e+00	-9.100000e-06
1.165000000000000e+00	5.000000e-01	1.165000e+00	-9.150001e-06	0.000000e+00	-5.100000e-13	9.150001e-06	0.000000e+00	-9.150001e-06
1.170000000000000e+00	5.000000e-01	1.170000e+00	-9.200001e-06	0.000000e+00	-5.100000e-13	9.200001e-06	0.000000e+00	-9.200001e-06
1.175000000000000e+00	5.000000e-01	1.175000e+00	-9.250001e-06	0.000000e+00	-5.100000e-13	9.250001e-06	0.000000e+00	-9.250000e-06
1.180000000000000e+00	5.000000e-01	1.180000e+00	-9.300001e-06	0.000000e+00	-5.100000e-13	9.300001e-06	0.000000e+00	-9.300001e-06
1.185000000000000e+00	5.000000e-01	1.185000e+00	-9.350001e-06	0.000000e+00	-5.100000e-13	9.350001e-06	0.000000e+00	-9.350000e-06
1.190000000000000e+00	5.000000e-01	1.190000e+00	-9.400001e-06	0.000000e+00	-5.100000e-13	9.400001e-06	0.000000e+00	-9.400001e-06
1.195000000000000e+00	5.000000e-01	1.195000e+00	-9.450001e-06	0.000000e+00	-5.100000e-13	9.450001e-06	0.000000e+00	-9.450000e-06
1.200000000000000e+00	5.000000e-01	1.200000e+00	-9.500001e-06	0.000000e+00	-5.100000e-13	9.500001e-06	0.000000e+00	-9.500000e-06
1.205000000000000e+00	5.000000e-01	1.205000e+00	-9.550001e-06	0.000000e+00	-5.100000e-13	9.550001e-06	0.000000e+00	-9.550001e-06
1.210000000000000e+00	5.000000e-01	1.210000e+00	-9.600001e-06	0.000000e+00	-5.100000e-13	9.600001e-06	0.000000e+00	-9.600000e-06
1.215000000000000e+00	5.000000e-01	1.215000e+00	-9.650001e-06	0.000000e+00	-5.100000e-13	9.650001e-06	0.000000e+00	-9.650001e-06
1.220000000000000e+00	5.000000e-01	1.220000e+00	-9.700001e-06	0.000000e+00	-5.100000e-13	9.700001e-06	0.000000e+00	-9.700000e-06
1.225000000000000e+00	5.000000e-01	1.225000e+00	-9.750001e-06	0.000000e+00	-5.100000e-13	9.750001e-06	0.000000e+00	-9.750001e-06
1.230000000000000e+00	5.000000e-01	1.230000e+00	-9.800001e-06	0.000000e+00	-5.100000e-13	9.800001e-06	0.000000e+00	-9.800001e-06
1.235000000000000e+00	5.000000e-01	1.235000e+00	-9.850001e-06	0.000000e+00	-5.100000e-13	9.850001e-06	0.000000e+00	-9.850000e-06
1.240000000000000e+00	5.000000e-01	1.240000e+00	-9.900001e-06	0.000000e+00	-5.100000e-13	9.900001e-06	0.000000e+00	-9.900001e-06
1.245000000000000e+00	5.000000e-01	1.245000e+00	-9.950001e-06	0.000000e+00	-5.100000e-13	9.950001e-06	0.000000e+00	-9.950000e-06
1.250000000000000e+00	5.000000e-01	1.250000e+00	-1.000000e-05	0.000000e+00	-5.100000e-13	1.000000e-05	0.000000e+00	-1.000000e-05
1.255000000000000e+00	5.000000e-01	1.255000e+00	-1.005000e-05	0.000000e+00	-5.100000e-13	1.005000e-05	0.000000e+00	-1.005000e-05
1.260000000000000e+00	5.000000e-01	1.260000e+00	-1.010000e-05	0.000000e+00	-5.100000e-13	1.010000e-05	0.000000e+00	-1.010000e-05
1.265000000000000e+00	5.000000e-01	1.265000e+00	-1.015000e-05	0.000000e+00	-5.100000e-13	1.015000e-05	0.000000e+00	-1.015000e-05
1.270000000000000e+00	5.000000e-01	1.270000e+00	-1.020000e-05	0.000000e+00	-5.100000e-13	1.020000e-05	0.000000e+00	-1.020000e-05
1.275000000000000e+00	5.000000e-01	1.275000e+00	-1.025000e-05	0.000000e+00	-5.100000e-13	1.025000e-05	0.000000e+00	-1.025000e-05
1.280000000000000e+00	5.000000e-01	1.280000e+00	-1.030000e-05	0.000000e+00	-5.100000e-13	1.030000e-05	0.000000e+00	-1.030000e-05
1.285000000000000e+00	5.000000e-01	1.285000e+00	-1.035000e-05	0.000000e+00	-5.100000e-13	1.035000e-05	0.000000e+00	-1.035000e-05
1.290000000000000e+00	5.000000e-01	1.290000e+00	-1.040000e-05	0.000000e+00	-5.100000e-13	1.040000e-05	0.000000e+00	-1.040000e-05
1.295000000000000e+00	5.000000e-01	1.295000e+00	-1.045000e-05	0.000000e+00	-5.100000e-13	1.045000e-05	0.000000e+00	-1.045000e-05
1.300000000000000e+00	5.000000e-01	1.300000e+00	-1.050000e-05	0.000000e+00	-5.100000e-13	1.050000e-05	0.000000e+00	-1.050000e-05
1.305000000000000e+00	5.000000e-01	1.305000e+00	-1.055000e-05	0.000000e+00	-5.100000e-13	1.055000e-05	0.000000e+00	-1.055000e-05
1.310000000000000e+00	5.000000e-01	1.310000e+00	-1.060000e-05	0.000000e+00	-5.100000e-13	1.060000e-05	0.000000e+00	-1.060000e-05
1.315000000000000e+00	5.000000e-01	1.315000e+00	-1.065000e-05	0.000000e+00	-5.100000e-13	1.065000e-05	0.000000e+00	-1.065000e-05
1.320000000000000e+00	5.000000e-01	1.320000e+00	-1.070000e-05	0.000000e+00	-5.100000e-13	1.070000e-05	0.000000e+00	-1.070000e-05
1.325000000000000e+00	5.000000e-01	1.325000e+00	-1.075000e-05	0.000000e+00	-5.100000e-13	1.075000e-05	0.000000e+00	-1.075000e-05
1.330000000000000e+00	5.000000e-01	1.330000e+00	-1.080000e-05	0.000000e+00	-5.100000e-13	1.080000e-05	0.000000e+00	-1.080000e-05
1.335000000000000e+00	5.000000e-01	1.335000e+00	-1.085000e-05	0.000000e+00	-5.100000e-13	1.085000e-05	0.000000e+00	-1.085000e-05
1.340000000000000e+00	5.000000e-01	1.340000e+00	-1.090000e-05	0.000000e+00	-5.100000e-13	1.090000e-05	0.000000e+00	-1.090000e-05
1.345000000000000e+00	5.000000e-01	1.345000e+00	-1.095000e-05	0.000000e+00	-5.100000e-13	1.095000e-05	0.000000e+00	-1.095000e-05
1.350000000000000e+00	5.000000e-01	1.350000e+00	-1.100000e-05	0.000000e+00	-5.100000e-13	1.100000e-05	0.000000e+00	-1.100000e-05
1.355000000000000e+00	5.000000e-01	1.355000e+00	-1.105000e-05	0.000000e+00	-5.100000e-13	1.105000e-05	0.000000e+00	-1.105000e-05
1.360000000000000e+00	5.000000e-01	1.360000e+00	-1.110000e-05	0.000000e+00	-5.100000e-13	1.110000e-05	0.000000e+00	-1.110000e-05
1.365000000000000e+00	5.000000e-01	1.365000e+00	-1.115000e-05	0.000000e+00	-5.100000e-13	1.115000e-05	0.000000e+00	-1.115000e-05
1.370000000000000e+00	5.000000e-01	1.370000e+00	-1.120000e-05	0.000000e+00	-5.100000e-13	1.120000e-05	0.000000e+00	-1.120000e-05
1.375000000000000e+00	5.000000e-01	1.375000e+00	-1.125000e-05	0.000000e+00	-5.100000e-13	1.125000e-05	0.000000e+00	-1.125000e-05
1.380000000000000e+00	5.000000e-01	1.380000e+00	-1.130000e-05	0.000000e+00	-5.100000e-13	1.130000e-05	0.000000e+00	-1.130000e-05
1.385000000000000e+00	5.000000e-01	1.385000e+00	-1.135000e-05	0.000000e+00	-5.100000e-13	1.135000e-05	0.000000e+00	-1.135000e-05
1.390000000000000e+00	5.000000e-01	1.390000e+00	-1.140000e-05	0.000000e+00	-5.100000e-13	1.140000e-05	0.000000e+00	-1.140000e-05
1.395000000000000e+00	5.000000e-01	1.395000e+00	-1.145000e-05	0.000000e+00	-5.100000e-13	1.145000e-05	0.000000e+00	-1.145000e-05
1.400000000000000e+00	5.000000e-01	1.400000e+00	-1.150000e-05	0.000000e+00	-5.100000e-13	1.150000e-05	0.000000e+00	-1.150000e-05
1.405000000000000e+00	5.000000e-01	1.405000e+00	-1.155000e-05	0.000000e+00	-5.100000e-13	1.155000e-05	0.000000e+00	-1.155000e-05
1.410000000000000e+00	5.000000e-01	1.410000e+00	-1.160000e-05	0.000000e+00	-5.100000e-13	1.160000e-05	0.000000e+00	-1.160000e-05
1.415000000000000e+00	5.000000e-01	1.415000e+00	-1.165000e-05	0.000000e+00	-5.100000e-13	1.165000e-05	0.000000e+00	-1.165000e-05
1.420000000000000e+00	5.000000e-01	1.420000e+00	-1.170000e-05	0.000000e+00	-5.100000e-13	1.170000e-05	0.000000e+00	-1.170000e-05
1.425000000000000e+00	5.000000e-01	1.425000e+00	-1.175000e-05	0.000000e+00	-5.100000e-13	1.175000e-05	0.000000e+00	-1.175000e-05
1.430000000000000e+00	5.000000e-01	1.430000e+00	-1.180000e-05	0.000000e+00	-5.100000e-13	1.180000e-05	0.000000e+00	-1.180000e-05
1.435000000000000e+00	5.000000e-01	1.435000e+00	-1.185000e-05	0.000000e+00	-5.100000e-13	1.185000e-05	0.000000e+00	-1.185000e-05
1.440000000000000e+00	5.000000e-01	1.440000e+00	-1.190000e-05	0.000000e+00	-5.100000e-13	1.190000e-05	0.000000e+00	-1.190000e-05
1.445000000000000e+00	5.000000e-01	1.445000e+00	-1.195000e-05	0.000000e+00	-5.100000e-13	1.195000e-05	0.000000e+00	-1.195000e-05
1.450000000000000e+00	5.000000e-01	1.450000e+00	-1.200000e-05	0.000000e+00	-5.100000e-13	1.200000e-05	0.000000e+00	-1.200000e-05
1.455000000000000e+00	5.000000e-01	1.455000e+00	-1.205000e-05	0.000000e+00	-5.100000e-13	1.205000e-05	0.000000e+00	-1.205000e-05
1.460000000000000e+00	5.000000e-01	1.460000e+00	-1.210000e-05	0.000000e+00	-5.100000e-13	1.210000e-05	0.000000e+00	-1.210000e-05
1.465000000000000e+00	5.000000e-01	1.465000e+00	-1.215000e-05	0.000000e+00	-5.100000e-13	1.215000e-05	0.000000e+00	-1.215000e-05
1.470000000000000e+00	5.000000e-01	1.470000e+00	-1.220000e-05	0.000000e+00	-5.100000e-13	1.220000e-05	0.000000e+00	-1.220000e-05
1.475000000000000e+00	5.000000e-01	1.475000e+00	-1.225000e-05	0.000000e+00	-5.100000e-13	1.225000e-05	0.000000e+00	-1.225000e-05
1.480000000000000e+00	5.000000e-01	1.480000e+00	-1.230000e-05	0.000000e+00	-5.100000e-13	1.230000e-05	0.000000e+00	-1.230000e-05
1.485000000000000e+00	5.000000e-01	1.485000e+00	-1.235000e-05	0.000000e+00	-5.100000e-13	1.235000e-05	0.000000e+00	-1.235000e-05
1.490000000000000e+00	5.000000e-01	1.490000e+00	-1.240000e-05	0.000000e+00	-5.100000e-13	1.240000e-05	0.000000e+00	-1.240000e-05
1.495000000000000e+00	5.000000e-01	1.495000e+00	-1.245000e-05	0.000000e+00	-5.100000e-13	1.245000e-05	0.000000e+00	-1.245000e-05
1.500000000000000e+00	5.000000e-01	1.500000e+00	-1.250000e-05	0.000000e+00	-5.100000e-13	1.250000e-05	0.000000e+00	-1.250000e-05
1.505000000000000e+00	5.000000e-01	1.505000e+00	-1.255000e-05	0.000000e+00	-5.100000e-13	1.255000e-05	0.000000e+00	-1.255000e-05
1.510000000000000e+00	5.000000e-01	1.510000e+00	-1.260000e-05	0.000000e+00	-5.100000e-13	1.260000e-05	0.000000e+00	-1.260000e-05
1.515000000000000e+00	5.000000e-01	1.515000e+00	-1.265000e-05	0.000000e+00	-5.100000e-13	1.265000e-05	0.000000e+00	-1.265000e-05
1.520000000000000e+00	5.000000e-01	1.520000e+00	-1.270000e-05	0.000000e+00	-5.100000e-13	1.270000e-05	0.000000e+00	-1.270000e-05
1.525000000000000e+00	5.000000e-01	1.525000e+00	-1.275000e-05	0.000000e+00	-5.100000e-13	1.275000e-05	0.000000e+00	-1.275000e-05
1.530000000000000e+00	5.000000e-01	1.530000e+00	-1.280000e-05	0.000000e+00	-5.100000e-13	1.280000e-05	0.000000e+00	-1.280000e-05
1.535000000000000e+00	5.000000e-01	1.535000e+00	-1.285000e-05	0.000000e+00	-5.100000e-13	1.285000e-05	0.000000e+00	-1.285000e-05
1.540000000000000e+00	5.000000e-01	1.540000e+00	-1.290000e-05	0.000000e+00	-5.100000e-13	1.290000e-05	0.000000e+00	-1.290000e-05
1.545000000000000e+00	5.000000e-01	1.545000e+00	-1.295000e-05	0.000000e+00	-5.100000e-13	1.295000e-05	0.000000e+00	-1.295000e-05
1.550000000000000e+00	5.000000e-01	1.550000e+00	-1.300000e-05	0.000000e+00	-5.100000e-13	1.300000e-05	0.000000e+00	-1.300000e-05
1.555000000000000e+00	5.000000e-01	1.555000e+00	-1.305000e-05	0.000000e+00	-5.100000e-13	1.305000e-05	0.000000e+00	-1.305000e-05
1.560000000000000e+00	5.000000e-01	1.560000e+00	-1.310000e-05	0.000000e+00	-5.100000e-13	1.310000e-05	0.000000e+00	-1.310000e-05
1.565000000000000e+00	5.000000e-01	1.565000e+00	-1.315000e-05	0.000000e+00	-5.100000e-13	1.315000e-05	0.000000e+00	-1.315000e-05
1.570000000000000e+00	5.000000e-01	1.570000e+00	-1.320000e-05	0.000000e+00	-5.100000e-13	1.320000e-05	0.000000e+00	-1.320000e-05
1.575000000000000e+00	5.000000e-01	1.575000e+00	-1.325000e-05	0.000000e+00	-5.100000e-13	1.325000e-05	0.000000e+00	-1.325000e-05
1.580000000000000e+00	5.000000e-01	1.580000e+00	-1.330000e-05	0.000000e+00	-5.100000e-13	1.330000e-05	0.000000e+00	-1.330000e-05
1.585000000000000e+00	5.000000e-01	1.585000e+00	-1.335000e-05	0.000000e+00	-5.100000e-13	1.335000e-05	0.000000e+00	-1.335000e-05
1.590000000000000e+00	5.000000e-01	1.590000e+00	-1.340000e-05	0.000000e+00	-5.100000e-13	1.340000e-05	0.000000e+00	-1.340000e-05
1.595000000000000e+00	5.000000e-01	1.595000e+00	-1.345000e-05	0.000000e+00	-5.100000e-13	1.345000e-05	0.000000e+00	-1.345000e-05
1.600000000000000e+00	5.000000e-01	1.600000e+00	-1.350000e-05	0.000000e+00	-5.100000e-13	1.350000e-05	0.000000e+00	-1.350000e-05
1.605000000000000e+00	5.000000e-01	1.605000e+00	-1.355000e-05	0.000000e+00	-5.100000e-13	1.355000e-05	0.000000e+00	-1.355000e-05
1.610000000000000e+00	5.000000e-01	1.610000e+00	-1.360000e-05	0.000000e+00	-5.100000e-13	1.360000e-05	0.000000e+00	-1.360000e-05
1.615000000000000e+00	5.000000e-01	1.615000e+00	-1.365000e-05	0.000000e+00	-5.100000e-13	1.365000e-05	0.000000e+00	-1.365000e-05
1.620000000000000e+00	5.000000e-01	1.620000e+00	-1.370000e-05	0.000000e+00	-5.100000e-13	1.370000e-05	0.000000e+00	-1.370000e-05
1.625000000000000e+00	5.000000e-01	1.625000e+00	-1.375000e-05	0.000000e+00	-5.100000e-13	1.375000e-05	0.000000e+00	-1.375000e-05
1.630000000000000e+00	5.000000e-01	1.630000e+00	-1.380000e-05	0.000000e+00	-5.100000e-13	1.380000e-05	0.000000e+00	-1.380000e-05
1.635000000000000e+00	5.000000e-01	1.635000e+00	-1.385000e-05	0.000000e+00	-5.100000e-13	1.385000e-05	0.000000e+00	-1.385000e-05
1.640000000000000e+00	5.000000e-01	1.640000e+00	-1.390000e-05	0.000000e+00	-5.100000e-13	1.390000e-05	0.000000e+00	-1.390000e-05
1.645000000000000e+00	5.000000e-01	1.645000e+00	-1.395000e-05	0.000000e+00	-5.100000e-13	1.395000e-05	0.000000e+00	-1.395000e-05
1.650000000000000e+00	5.000000e-01	1.650000e+00	-1.400000e-05	0.000000e+00	-5.100000e-13	1.400000e-05	0.000000e+00	-1.400000e-05
1.655000000000000e+00	5.000000e-01	1.655000e+00	-1.405000e-05	0.000000e+00	-5.100000e-13	1.405000e-05	0.000000e+00	-1.405000e-05
1.660000000000000e+00	5.000000e-01	1.660000e+00	-1.410000e-05	0.000000e+00	-5.100000e-13	1.410000e-05	0.000000e+00	-1.410000e-05
1.665000000000000e+00	5.000000e-01	1.665000e+00	-1.415000e-05	0.000000e+00	-5.100000e-13	1.415000e-05	0.000000e+00	-1.415000e-05
1.670000000000000e+00	5.000000e-01	1.670000e+00	-1.420000e-05	0.000000e+00	-5.100000e-13	1.420000e-05	0.000000e+00	-1.420000e-05
1.675000000000000e+00	5.000000e-01	1.675000e+00	-1.425000e-05	0.000000e+00	-5.100000e-13	1.425000e-05	0.000000e+00	-1.425000e-05
1.680000000000000e+00	5.000000e-01	1.680000e+00	-1.430000e-05	0.000000e+00	-5.100000e-13	1.430000e-05	0.000000e+00	-1.430000e-05
1.685000000000000e+00	5.000000e-01	1.685000e+00	-1.435000e-05	0.000000e+00	-5.100000e-13	1.435000e-05	0.000000e+00	-1.435000e-05
1.690000000000000e+00	5.000000e-01	1.690000e+00	-1.440000e-05	0.000000e+00	-5.100000e-13	1.440000e-05	0.000000e+00	-1.440000e-05
1.695000000000000e+00	5.000000e-01	1.695000e+00	-1.445000e-05	0.000000e+00	-5.100000e-13	1.445000e-05	0.000000e+00	-1.445000e-05
1.700000000000000e+00	5.000000e-01	1.700000e+00	-1.450000e-05	0.000000e+00	-5.100000e-13	1.450000e-05	0.000000e+00	-1.450000e-05
1.705000000000000e+00	5.000000e-01	1.705000e+00	-1.455000e-05	0.000000e+00	-5.100000e-13	1.455000e-05	0.000000e+00	-1.455000e-05
1.710000000000000e+00	5.000000e-01	1.710000e+00	-1.460000e-05	0.000000e+00	-5.100000e-13	1.460000e-05	0.000000e+00	-1.460000e-05
1.715000000000000e+00	5.000000e-01	1.715000e+00	-1.465000e-05	0.000000e+00	-5.100000e-13	1.465000e-05	0.000000e+00	-1.465000e-05
1.720000000000000e+00	5.000000e-01	1.720000e+00	-1.470000e-05	0.000000e+00	-5.100000e-13	1.470000e-05	0.000000e+00	-1.470000e-05
1.725000000000000e+00	5.000000e-01	1.725000e+00	-1.475000e-05	0.000000e+00	-5.100000e-13	1.475000e-05	0.000000e+00	-1.475000e-05
1.730000000000000e+00	5.000000e-01	1.730000e+00	-1.480000e-05	0.000000e+00	-5.100000e-13	1.480000e-05	0.000000e+00	-1.480000e-05
1.735000000000000e+00	5.000000e-01	1.735000e+00	-1.485000e-05	0.000000e+00	-5.100000e-13	1.485000e-05	0.000000e+00	-1.485000e-05
1.740000000000000e+00	5.000000e-01	1.740000e+00	-1.490000e-05	0.000000e+00	-5.100000e-13	1.490000e-05	0.000000e+00	-1.490000e-05
1.745000000000000e+00	5.000000e-01	1.745000e+00	-1.495000e-05	0.000000e+00	-5.100000e-13	1.495000e-05	0.000000e+00	-1.495000e-05
1.750000000000000e+00	5.000000e-01	1.750000e+00	-1.500000e-05	0.000000e+00	-5.100000e-13	1.500000e-05	0.000000e+00	-1.500000e-05
1.755000000000000e+00	5.000000e-01	1.755000e+00	-1.505000e-05	0.000000e+00	-5.100000e-13	1.505000e-05	0.000000e+00	-1.505000e-05
1.760000000000000e+00	5.000000e-01	1.760000e+00	-1.510000e-05	0.000000e+00	-5.100000e-13	1.510000e-05	0.000000e+00	-1.510000e-05
1.765000000000000e+00	5.000000e-01	1.765000e+00	-1.515000e-05	0.000000e+00	-5.100000e-13	1.515000e-05	0.000000e+00	-1.515000e-05
1.770000000000000e+00	5.000000e-01	1.770000e+00	-1.520000e-05	0.000000e+00	-5.100000e-13	1.520000e-05	0.000000e+00	-1.520000e-05
